HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;PSH;PSD;PSA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA
Betis;Las Palmas;3;2;H;2;1;H;14;14;7;7;9;10;3;5;0;2;0;0;133;55;85;137;525;75;135;527;802;14;57;9;135;539;826
Espagnol;Betis;2;2;D;1;1;D;16;6;9;4;9;12;4;8;2;1;0;0;4;35;191;39;35;193;414;367;192;42;371;201;404;357;194
Mallorca;Las Palmas;2;2;D;1;1;D;29;7;8;3;9;9;12;2;2;3;0;0;15;41;7;15;4;65;148;423;688;154;44;73;151;418;692
Celta;Valencia;2;2;D;0;1;A;9;12;4;1;17;18;2;2;0;0;0;0;195;35;38;2;35;37;196;357;399;202;366;41;196;355;389
Espagnol;Sevilla;0;2;A;0;1;A;7;12;2;4;11;17;8;4;2;2;0;0;32;33;23;31;34;23;3;35;23;32;356;24;308;341;233
Valladolid;Las Palmas;1;2;A;0;1;A;25;9;10;2;10;7;9;4;3;5;0;0;2;35;38;191;35;41;195;35;39;204;355;422;198;344;4
Valladolid;Girona;1;2;A;1;1;D;12;7;5;4;16;20;4;2;5;2;0;0;225;31;35;225;32;34;23;31;33;241;33;36;232;317;332
Vallecano;Sociedad;1;2;A;1;1;D;5;9;3;5;15;19;4;5;0;2;0;0;31;32;245;3;32;25;3;313;245;314;329;252;305;317;247
Betis;Sevilla;1;2;A;1;1;D;18;10;5;6;12;21;4;4;2;3;0;0;36;34;21;35;33;215;33;35;21;36;36;221;34;344;215
Osasuna;Ath Bilbao;1;2;A;0;1;A;12;6;7;4;15;18;6;2;4;3;0;0;26;3;3;265;295;3;255;3;3;269;316;315;261;298;301
Sevilla;Villarreal;1;2;A;0;1;A;24;9;5;3;12;11;14;2;2;0;0;0;166;4;5;167;41;475;167;41;46;175;421;52;169;407;478
Mallorca;Sevilla;0;2;A;0;1;A;8;13;1;6;15;12;3;6;6;3;0;0;5;4;166;525;39;167;48;39;17;525;412;175;495;389;17
Alaves;Villarreal;1;2;A;0;1;A;12;11;6;6;10;12;7;4;2;1;0;0;28;325;255;28;33;255;275;33;26;29;335;27;28;324;26
Ath Bilbao;Getafe;0;2;A;0;1;A;8;9;2;3;11;19;5;4;2;5;0;0;255;28;33;24;295;34;255;288;313;27;295;34;255;285;324
Girona;Mallorca;1;2;A;0;1;A;13;10;2;4;16;8;4;3;5;3;0;0;17;36;525;172;36;525;17;375;5;178;38;55;172;369;513
Girona;Sociedad;1;2;A;0;1;A;13;6;4;2;12;10;3;1;3;2;0;0;34;33;22;33;33;225;34;33;22;348;343;231;334;333;224
Valladolid;Leganes;1;2;A;0;1;A;11;6;2;2;21;20;2;1;2;4;0;0;225;3;35;235;3;34;23;3;34;243;314;37;231;302;351
Vallecano;Girona;1;2;A;0;1;A;14;13;5;6;8;13;8;5;1;0;0;0;237;3;325;24;3;33;238;3;325;258;307;35;243;297;331
Alaves;Vallecano;0;2;A;0;1;A;11;7;4;4;18;17;6;2;3;2;0;0;23;29;36;23;3;35;23;31;34;244;318;366;234;301;346
Valencia;Ath Bilbao;0;2;A;0;1;A;10;12;1;4;9;12;3;5;1;0;0;0;25;3;32;25;31;31;245;31;31;266;315;325;251;305;31
Girona;Osasuna;0;2;A;0;1;A;11;9;4;6;8;12;9;4;1;1;0;0;23;31;33;235;32;32;238;32;31;249;338;336;238;319;317
Vallecano;Osasuna;0;2;A;0;1;A;12;6;3;4;14;21;6;2;2;2;0;0;28;3;275;275;3;28;287;304;286;293;308;297;28;295;282
Girona;Vallecano;0;2;A;0;1;A;4;6;0;4;18;23;2;1;3;3;0;0;21;31;4;215;3;4;221;299;407;225;32;41;217;301;392
Valladolid;Ath Bilbao;1;2;A;0;1;A;7;9;1;5;15;12;5;4;1;0;0;0;3;3;255;31;295;26;317;298;269;317;311;274;304;294;263
Valencia;Betis;0;2;A;0;1;A;5;17;2;8;11;14;4;7;2;2;0;0;28;32;26;265;33;27;282;336;27;286;342;27;275;326;264
Las Palmas;Real Madrid;0;2;A;0;1;A;11;13;4;3;14;8;4;6;2;1;0;0;6;45;15;6;46;15;645;466;152;655;505;155;6;457;151
Celta;Ath Madrid;0;2;A;0;1;A;15;9;5;4;16;18;8;4;3;4;0;0;55;33;175;55;325;178;572;331;183;575;35;185;534;335;178
Alaves;Leganes;0;2;A;0;1;A;13;7;2;3;11;11;2;6;2;5;0;0;175;33;55;175;34;55;179;35;559;185;35;561;177;336;529
Real Madrid;Alaves;1;2;A;0;1;A;20;11;9;6;8;17;12;9;2;3;0;0;133;525;9;133;525;9;136;55;937;138;575;955;135;53;865
Vallecano;Getafe;0;2;A;0;1;A;8;6;1;4;6;22;2;4;1;6;0;0;33;29;245;33;29;25;345;295;255;359;3;259;334;286;248
Valladolid;Ath Madrid;1;2;A;1;1;D;12;9;2;4;24;9;3;3;2;2;0;0;65;34;166;675;33;167;637;348;172;675;359;176;599;342;17
Leganes;Barcelona;0;2;A;0;1;A;4;15;2;8;15;9;0;7;0;2;0;0;8;525;136;775;525;136;832;512;136;861;562;14;789;524;137
Valladolid;Sevilla;0;2;A;0;1;A;17;7;6;4;10;12;6;2;4;3;0;0;4;325;2;41;325;2;426;335;204;426;336;209;405;326;203
Villarreal;Betis;1;2;A;0;1;A;9;15;5;4;19;13;7;3;3;2;0;0;19;34;42;187;34;45;199;341;437;201;358;45;195;34;414
Ath Madrid;Las Palmas;0;2;A;0;1;A;28;6;11;1;10;15;12;2;2;3;0;0;153;4;7;153;4;7;156;403;727;16;41;75;155;396;671
Osasuna;Sevilla;0;2;A;0;1;A;6;10;0;5;14;15;3;5;2;2;0;0;4;33;2;45;33;19;463;326;2;47;35;202;43;326;196
Sevilla;Barcelona;0;2;A;0;1;A;4;9;2;5;20;9;3;3;5;2;0;0;32;35;22;325;35;22;331;358;227;334;37;231;319;351;223
Villarreal;Ath Madrid;0;2;A;0;1;A;19;6;6;5;15;19;10;2;2;3;0;0;32;31;245;33;31;235;331;303;257;335;329;26;32;302;248
Osasuna;Barcelona;0;2;A;0;1;A;10;13;3;6;4;12;3;4;0;2;0;0;575;45;15;625;425;153;637;468;153;7;475;16;609;445;152
Las Palmas;Girona;0;2;A;0;1;A;13;6;3;2;15;7;8;2;2;2;0;0;237;33;3;24;33;3;243;344;312;253;344;316;242;332;302
Girona;Getafe;0;2;A;0;1;A;8;6;1;4;16;22;1;0;2;4;0;0;275;29;28;29;29;28;3;296;285;302;307;29;289;29;28
Leganes;Alaves;0;2;A;0;1;A;11;9;4;2;21;15;7;5;2;4;0;0;29;3;26;295;31;255;298;309;275;312;312;28;293;303;269
Valladolid;Betis;1;2;A;0;1;A;11;19;2;9;7;14;6;8;1;2;0;0;31;325;237;3;33;23;313;338;246;317;346;249;306;33;241
Ath Bilbao;Vallecano;1;2;A;1;1;D;8;8;1;3;16;20;2;1;3;3;0;0;185;35;433;19;34;433;19;346;481;195;35;491;19;337;458
Villarreal;Osasuna;1;2;A;0;1;A;11;6;6;2;6;14;4;4;1;5;0;0;166;375;525;166;36;55;167;407;555;173;407;557;168;387;518
Girona;Alaves;0;2;A;0;1;A;23;8;4;4;11;14;14;3;0;2;0;0;25;29;32;255;285;31;27;297;318;27;316;321;259;296;313
Barcelona;Real Madrid;1;2;A;0;1;A;12;10;2;5;17;13;7;4;1;1;0;0;275;36;245;26;375;245;273;385;253;281;388;26;27;367;248
Alaves;Celta;1;2;A;1;1;D;13;8;5;5;12;15;5;3;3;2;0;0;29;31;255;28;31;26;309;319;26;313;332;267;297;315;256
Celta;Valencia;1;2;A;1;1;D;11;8;5;5;10;22;6;4;3;2;0;0;21;325;375;205;33;37;216;34;377;219;35;377;211;338;361
Las Palmas;Girona;0;2;A;0;1;A;15;8;8;2;15;16;8;2;4;6;0;0;18;35;5;175;36;475;176;377;493;183;383;505;177;368;474
Betis;Villarreal;0;2;A;0;1;A;9;9;3;3;19;14;6;6;2;3;0;0;237;35;29;235;36;285;246;357;288;248;375;301;239;357;287
Mallorca;Sociedad;0;2;A;0;1;A;13;13;1;3;12;9;3;4;0;2;0;0;34;32;225;35;33;21;361;322;23;367;33;231;347;321;225
Celta;Real Madrid;1;2;A;0;1;A;10;12;4;6;16;12;9;3;3;0;0;0;4;36;19;39;36;19;419;376;193;42;393;198;405;367;192
Celta;Getafe;0;2;A;0;1;A;9;6;2;3;13;13;2;1;2;5;0;0;215;31;375;22;3;37;224;312;393;227;325;4;221;307;377
Leganes;Ath Madrid;0;2;A;0;1;A;9;11;0;6;16;7;6;3;2;2;0;0;6;36;165;525;38;165;592;371;171;625;39;172;569;374;167
Barcelona;Villarreal;0;2;A;0;1;A;14;4;3;3;12;7;12;1;3;1;0;0;21;4;3;21;375;32;217;398;315;221;422;339;212;394;315
Mallorca;Betis;1;2;A;0;1;A;13;8;7;3;22;17;5;2;7;8;0;0;31;32;24;295;32;245;318;335;244;319;342;25;31;326;242
Vallecano;Mallorca;0;2;A;0;1;A;15;9;0;4;11;18;7;3;1;3;0;0;205;325;4;2;32;39;208;323;43;218;34;43;207;323;402
Sevilla;Ath Madrid;0;2;A;0;1;A;14;20;3;6;9;12;5;7;3;2;0;0;3;32;25;29;31;255;315;325;252;324;335;256;305;319;249
Villarreal;Mallorca;0;2;A;0;1;A;9;7;2;5;17;16;5;2;4;6;0;0;157;4;575;161;39;55;163;402;622;164;405;64;161;393;589
Leganes;Girona;1;2;A;1;1;D;11;21;2;3;16;9;2;5;3;2;0;0;325;33;22;33;325;22;342;335;232;353;346;235;336;33;226
Getafe;Espagnol;1;2;A;1;1;D;10;10;2;4;20;13;5;1;2;3;0;0;25;3;31;25;295;31;259;302;329;26;314;33;254;302;314
Ath Bilbao;Real Madrid;0;2;A;0;1;A;18;10;3;4;17;10;12;2;3;2;0;0;29;34;238;285;34;24;3;35;248;306;36;251;291;347;243
Valencia;Ath Bilbao;1;2;A;1;1;D;18;11;8;3;11;17;7;1;2;2;0;0;3;32;245;3;32;24;313;328;251;313;336;255;301;325;248
Las Palmas;Ath Bilbao;1;2;A;0;1;A;12;14;4;3;8;20;3;4;2;4;0;0;38;375;185;4;36;187;416;378;191;43;385;192;411;368;188
Osasuna;Sociedad;0;2;A;0;1;A;13;12;1;8;12;15;4;2;3;1;0;0;375;3;22;38;3;215;402;302;226;405;31;23;384;301;222
Sevilla;Girona;0;2;A;0;1;A;23;9;5;3;14;11;6;1;1;1;0;0;195;35;38;195;34;39;201;355;402;203;375;42;199;35;387
Girona;Villarreal;1;2;A;1;1;D;9;10;3;5;16;11;3;1;2;1;0;0;28;375;23;285;36;23;288;383;238;295;387;242;286;373;236
Barcelona;Sociedad;1;2;A;0;1;A;13;13;4;6;8;16;8;2;4;4;0;0;18;375;433;183;37;42;184;382;445;191;392;45;185;37;433
Vallecano;Espagnol;1;2;A;1;1;D;15;10;5;6;8;11;4;4;2;2;0;0;215;34;34;215;34;33;217;353;351;225;36;355;217;346;342
Celta;Osasuna;0;2;A;0;1;A;11;11;1;5;11;15;7;2;1;1;0;0;205;32;39;205;325;37;215;319;399;22;344;399;212;323;38
Villarreal;Betis;1;2;A;0;1;A;18;12;5;5;13;17;9;4;1;3;0;0;175;4;42;173;39;45;181;398;443;183;41;47;177;393;44
Sevilla;Girona;1;2;A;1;1;D;21;8;4;3;11;18;6;6;2;1;0;0;205;34;36;0;0;0;21;352;373;216;36;385;208;348;365
Valencia;Osasuna;1;2;A;0;1;A;16;7;4;2;13;12;6;3;3;4;0;0;191;34;4;0;0;0;189;356;453;196;363;46;19;349;433
Alaves;Ath Bilbao;0;2;A;0;1;A;15;11;5;3;13;9;3;4;2;2;0;0;42;3;205;39;31;21;427;316;212;433;324;215;407;314;209
Villarreal;Espagnol;1;2;A;0;1;A;9;8;4;5;17;7;7;2;4;4;0;0;16;4;575;16;42;525;163;421;556;165;435;6;162;417;548
Las Palmas;Espagnol;1;2;A;0;1;A;10;10;4;3;13;19;3;2;3;1;0;0;225;35;31;23;34;3;237;346;315;243;36;322;233;346;31
Vallecano;Girona;1;2;A;1;1;D;22;19;9;7;15;13;8;3;1;2;0;0;288;35;24;28;36;237;292;348;248;297;37;25;288;351;245
Sevilla;Ath Bilbao;0;2;A;0;1;A;11;15;2;6;9;19;5;4;3;1;0;0;3;33;238;3;33;235;317;324;245;32;354;247;308;333;239
Getafe;Real Madrid;0;2;A;0;1;A;10;16;2;9;16;5;2;6;1;2;0;0;6;42;155;6;41;155;644;418;156;66;433;16;623;419;155
Leganes;Betis;0;2;A;0;1;A;14;13;5;5;12;10;5;3;1;1;0;0;3;3;26;3;295;26;312;297;27;312;305;274;303;299;265
Celta;Barcelona;1;2;A;0;1;A;13;14;4;4;11;13;2;5;2;4;0;0;38;38;185;38;38;188;409;388;188;42;405;191;396;385;188
Espagnol;Ath Bilbao;0;2;A;0;1;A;14;7;2;2;8;14;10;3;3;3;0;0;4;33;2;375;33;205;414;338;201;42;353;211;397;337;201
Villarreal;Ath Madrid;1;2;A;0;1;A;11;14;2;8;14;22;3;3;3;3;0;0;29;375;225;3;37;22;299;372;232;31;383;234;3;371;227
Valencia;Betis;1;2;A;0;1;A;8;12;5;6;18;10;7;6;2;3;0;0;22;32;35;22;32;35;225;328;352;227;347;375;221;328;351
Espagnol;Girona;0;2;A;0;1;A;10;6;5;3;12;10;4;2;1;3;0;0;45;38;175;41;39;18;449;404;177;46;411;183;436;394;178
Las Palmas;Barcelona;0;2;A;0;1;A;12;16;3;7;9;11;4;7;0;1;0;0;65;5;144;625;525;142;679;543;141;72;56;146;662;532;142
Sevilla;Barcelona;1;2;A;1;1;D;15;11;6;6;11;9;6;5;2;1;0;0;4;4;18;37;4;187;398;411;183;413;433;187;389;411;183
Getafe;Ath Bilbao;1;1;D;1;1;D;6;4;2;2;15;11;4;6;2;1;0;0;26;3;29;26;29;29;263;3;313;27;306;319;261;294;306
Getafe;Alaves;1;1;D;1;1;D;15;5;1;1;11;17;4;2;3;1;0;0;172;34;575;178;33;55;18;34;575;181;348;59;177;334;555
Valencia;Valladolid;1;1;D;1;1;D;13;13;4;4;14;23;6;6;3;4;0;0;161;4;55;16;39;6;157;39;625;163;405;66;159;39;616
Leganes;Vallecano;1;1;D;1;1;D;9;6;5;4;21;18;6;3;3;2;0;0;225;33;33;23;32;33;23;32;325;245;33;34;236;317;327
Betis;Las Palmas;3;1;H;1;1;D;17;17;5;3;11;11;5;2;2;2;0;0;195;36;38;195;36;39;195;375;36;205;39;394;197;367;377
Barcelona;Villarreal;2;1;H;2;1;H;8;11;4;3;4;13;6;5;4;2;0;0;13;575;9;13;6;85;129;6;9;135;64;96;131;606;884
Sociedad;Betis;3;1;H;2;1;H;18;12;6;5;23;12;11;2;4;2;0;0;175;39;433;175;39;45;173;4;43;18;4;481;176;388;45
Barcelona;Leganes;5;1;H;3;1;H;18;9;9;1;9;14;6;3;0;3;0;0;112;95;17;113;95;175;113;95;18;117;10;23;113;903;1944
Barcelona;Celta;4;1;H;2;1;H;10;6;7;5;18;14;2;2;4;1;0;0;12;75;13;12;75;12;12;7;13;123;75;1575;121;693;1322
Ath Madrid;Espagnol;3;1;H;1;1;D;18;10;5;1;12;15;9;2;2;2;0;0;145;4;85;148;39;875;145;4;85;151;415;10;146;402;864
Betis;Valencia;2;1;H;1;1;D;25;9;8;3;9;13;5;4;2;2;0;0;24;34;29;235;35;295;238;34;29;255;352;307;241;34;293
Real Madrid;Sociedad;3;1;H;1;1;D;18;11;10;6;13;16;4;3;1;1;0;0;136;55;75;136;525;775;136;54;75;14;575;8;137;54;742
Espagnol;Getafe;1;1;D;1;1;D;6;11;2;2;23;12;3;3;3;4;0;0;287;29;28;275;295;285;275;29;288;288;303;295;277;294;285
Sociedad;Girona;4;1;H;1;1;D;15;10;4;4;8;12;6;4;1;4;0;0;172;375;5;17;38;5;167;39;5;176;399;525;171;384;493
Ath Madrid;Las Palmas;2;1;H;2;1;H;17;6;8;3;9;10;5;5;1;3;0;0;125;575;12;128;55;11;125;575;115;132;605;1275;128;565;1117
