HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;PSH;PSD;PSA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA
Celta;Mallorca;2;2;D;1;1;D;18;8;7;2;14;16;3;3;3;5;0;1;17;38;5;165;38;5;167;37;525;174;39;55;169;376;522
Espanol;Betis;2;2;D;2;1;H;16;10;4;5;26;13;7;5;4;1;0;0;26;325;28;255;34;275;255;34;27;266;345;286;257;336;276
Sevilla;Villarreal;1;2;A;0;1;A;24;9;5;3;12;11;14;2;2;0;0;0;166;4;5;167;41;475;167;41;46;175;421;52;169;407;478
Valencia;Real Madrid;1;1;D;0;0;D;9;19;6;6;11;15;1;2;1;2;0;0;38;38;19;39;375;19;37;39;187;394;41;194;375;391;19
Barcelona;Real Madrid;0;0;D;0;0;D;9;17;2;4;5;17;2;6;3;5;0;0;172;42;433;172;42;433;17;42;43;18;433;455;174;416;43
Girona;Vallecano;3;0;H;2;0;H;21;12;7;1;17;13;5;5;3;3;0;0;21;325;38;205;325;39;205;32;39;215;334;41;209;321;394
Mallorca;Sevilla;0;2;A;0;1;A;8;13;1;6;15;12;3;6;6;3;0;0;5;4;166;525;39;167;48;39;17;525;412;175;495;389;17
Barcelona;Alaves;4;1;H;2;0;H;8;5;4;3;10;11;3;4;2;4;0;0;112;9;21;115;85;17;113;85;19;118;928;23;115;835;1861
Villarreal;Getafe;1;0;H;0;0;D;11;7;4;0;8;18;2;5;2;5;0;1;22;325;35;215;325;36;22;32;35;232;328;365;222;318;353
Elche;Valencia;1;1;D;0;0;D;14;5;6;2;10;12;5;4;0;3;0;0;35;34;215;35;33;215;35;33;215;365;342;225;349;328;218
Oviedo;Espanol;2;0;H;1;0;H;11;9;5;3;11;15;1;5;1;6;0;0;21;31;39;21;31;4;21;31;39;22;32;41;212;309;393
Osasuna;Sociedad;3;4;A;1;3;A;19;13;7;7;11;12;8;3;6;2;1;0;28;34;25;28;31;27;275;33;255;288;344;275;28;329;258
Betis;Ath Madrid;1;2;A;0;0;D;15;8;2;5;11;14;5;3;4;3;0;0;38;33;21;38;34;205;375;33;205;4;342;21;382;333;206
Levante;Celta;3;1;H;0;1;A;13;12;7;5;8;15;8;7;3;6;0;0;262;34;262;255;35;27;26;36;25;273;37;275;262;349;26
Real Madrid;Ath Bilbao;0;0;D;0;0;D;20;8;8;2;8;14;6;4;1;0;0;0;133;525;8;136;525;8;133;52;85;139;545;10;135;512;861
Elche;Oviedo;2;2;D;1;2;A;14;12;5;5;16;13;4;3;3;2;0;0;27;287;3;265;285;31;27;288;3;282;291;32;272;283;306
Sevilla;Ath Bilbao;1;1;D;0;1;A;9;6;2;1;16;20;9;1;2;4;0;0;161;375;6;167;36;575;165;36;575;17;38;625;165;367;593
Valencia;Girona;1;0;H;1;0;H;9;10;1;3;13;20;6;5;1;3;0;1;161;39;55;167;38;525;165;39;525;17;4;56;166;387;533
Getafe;Real Madrid;0;3;A;0;1;A;15;10;4;8;20;14;7;4;3;2;0;0;42;36;185;433;36;185;43;37;18;46;381;19;431;363;185
Ath Madrid;Levante;2;1;H;2;1;H;17;6;8;3;9;10;5;5;1;3;0;0;125;575;12;128;55;11;125;575;115;132;605;1275;128;565;1117
Espanol;Barcelona;2;2;D;1;0;H;8;14;3;7;17;11;4;5;2;2;0;1;65;475;145;675;475;145;65;475;144;73;5;149;676;469;145
Vallecano;Mallorca;1;0;H;1;0;H;7;17;4;5;23;11;3;4;5;1;0;0;195;34;42;191;35;41;193;33;42;199;35;445;194;335;424
Sociedad;Villarreal;1;2;A;1;0;H;10;14;2;2;16;14;7;2;5;4;0;0;185;39;39;185;39;39;187;39;37;197;405;395;191;386;375
Alaves;Betis;1;1;D;1;0;H;6;10;1;3;18;15;3;6;7;3;0;1;26;325;28;255;325;285;263;325;27;275;337;285;265;321;275
Celta;Osasuna;1;1;D;0;0;D;20;8;7;1;14;19;6;1;4;3;0;0;205;34;375;205;33;38;205;34;35;215;348;38;21;335;363
Oviedo;Getafe;0;3;A;0;3;A;8;8;2;4;22;18;4;4;6;4;0;0;3;287;27;29;285;28;29;288;275;31;292;296;297;282;28
Levante;Alaves;0;1;A;0;0;D;20;14;3;6;12;20;7;6;2;4;0;0;205;34;375;2;35;38;205;35;36;214;36;38;206;347;361
Real Madrid;Sevilla;2;1;H;0;0;D;13;8;4;3;17;12;2;4;3;1;0;0;16;433;525;162;433;5;16;42;52;165;454;55;162;43;508
Osasuna;Elche;0;0;D;0;0;D;21;5;5;3;16;10;9;1;2;2;0;0;18;34;5;18;34;5;185;35;44;192;354;506;185;343;461
Girona;Ath Madrid;2;0;H;1;0;H;9;12;4;4;16;14;6;7;1;2;0;0;525;33;18;475;325;187;48;34;18;53;35;187;495;334;182
Mallorca;Valencia;4;1;H;3;0;H;13;8;6;1;18;11;1;6;4;4;0;1;375;34;205;36;34;21;36;35;2;385;366;21;368;349;204
Betis;Sociedad;3;0;H;2;0;H;14;7;6;0;8;10;6;2;3;1;0;0;25;34;28;25;36;27;24;37;27;257;38;284;246;363;272
Villarreal;Espanol;1;2;A;0;1;A;21;16;5;5;15;18;4;4;1;3;0;1;165;38;575;167;39;525;165;39;5;171;415;578;166;392;521
Ath Bilbao;Celta;1;1;D;0;0;D;22;7;6;3;18;12;13;0;4;3;0;0;195;325;45;195;31;46;193;325;43;202;345;47;195;321;446
Barcelona;Vallecano;1;0;H;0;0;D;18;5;6;1;11;17;7;0;0;4;0;1;116;75;17;116;775;175;113;8;19;117;895;23;115;81;1704
Osasuna;Levante;2;0;H;0;0;D;15;6;3;2;18;11;5;5;3;3;0;0;166;4;475;17;41;46;167;41;475;175;42;5;169;407;478
Espanol;Ath Bilbao;1;1;D;0;1;A;9;11;3;3;14;14;2;3;3;1;0;0;25;29;325;245;295;33;245;3;32;257;31;35;248;296;325
Valencia;Barcelona;2;0;H;0;0;D;8;14;6;5;13;16;2;0;1;3;0;0;5;433;161;475;425;165;48;43;162;506;457;17;477;429;165
Alaves;Villarreal;1;2;A;0;1;A;12;11;6;6;10;12;7;4;2;1;0;0;28;325;255;28;33;255;275;33;26;29;335;27;28;324;26
Sevilla;Vallecano;2;0;H;2;0;H;12;8;4;1;13;18;3;6;4;1;0;0;136;475;95;14;45;9;136;475;9;142;49;105;138;462;929
Ath Madrid;Oviedo;0;0;D;0;0;D;14;10;3;4;10;19;7;6;2;6;0;1;144;4;9;145;41;875;145;41;8;148;43;975;145;413;873
Celta;Girona;0;0;D;0;0;D;18;5;5;3;9;16;6;3;1;0;0;0;2;34;38;2;34;39;2;34;37;215;352;39;205;337;376
Getafe;Betis;1;0;H;0;0;D;7;8;3;1;19;12;8;4;2;4;0;1;205;33;38;21;325;38;205;33;38;213;343;42;203;33;394
Sociedad;Mallorca;3;0;H;0;0;D;14;8;5;4;15;7;7;3;0;2;0;0;145;433;75;142;475;75;145;46;65;149;475;768;145;454;705
Elche;Real Madrid;0;1;A;0;0;D;4;12;0;3;7;11;3;5;1;3;0;0;75;45;144;675;5;142;75;475;14;765;51;146;715;481;142
Vallecano;Espanol;2;1;H;1;1;D;8;22;2;4;15;17;3;9;3;3;0;0;27;31;28;26;31;295;263;31;288;279;318;296;269;307;285
Real Madrid;Ath Madrid;1;0;H;0;0;D;16;4;5;1;18;11;5;6;2;3;0;0;18;35;475;183;35;45;18;35;46;185;375;485;18;357;463
Mallorca;Elche;0;1;A;0;0;D;16;15;4;7;11;10;8;5;4;1;0;0;225;325;34;225;33;33;225;32;34;232;33;35;226;321;338
Valencia;Celta;1;0;H;0;0;D;9;11;5;4;14;20;4;7;6;3;0;0;18;36;45;18;36;46;18;36;45;186;38;48;181;361;455
Oviedo;Sociedad;2;1;H;0;1;A;12;2;5;1;24;19;3;1;4;3;0;0;29;31;26;28;32;26;28;32;255;307;328;267;29;314;258
Girona;Betis;1;1;D;1;1;D;8;14;3;6;15;16;2;7;2;2;0;0;25;34;28;245;34;29;245;34;28;257;353;298;248;339;283
Ath Bilbao;Getafe;0;2;A;0;1;A;8;9;2;3;11;19;5;4;2;5;0;0;255;28;33;24;295;34;255;288;313;27;295;34;255;285;324
Sevilla;Alaves;1;1;D;0;0;D;14;4;3;3;13;12;6;1;2;1;0;0;136;5;85;134;525;875;133;48;95;139;525;10;135;495;911
Villarreal;Osasuna;3;1;H;1;0;H;9;17;4;5;19;15;4;6;3;2;0;0;175;4;433;178;38;44;175;39;43;181;405;475;177;387;445
Barcelona;Levante;2;1;H;2;0;H;23;10;9;5;6;10;8;3;2;0;0;0;114;9;15;115;95;13;113;85;17;116;105;20;114;914;1642
Alaves;Girona;2;1;H;0;0;D;9;5;5;1;16;10;3;5;3;2;0;0;225;32;34;225;31;35;22;313;36;23;324;37;224;312;356
Levante;Oviedo;2;0;H;2;0;H;9;12;5;4;18;15;2;2;2;3;0;0;25;325;287;265;31;285;25;33;288;27;331;3;259;321;285
Getafe;Valencia;3;0;H;0;0;D;22;5;10;0;12;6;10;0;4;4;0;1;2;33;4;2;33;41;2;33;4;21;34;415;203;329;398
Elche;Villarreal;1;1;D;1;0;H;8;8;1;3;14;22;2;4;3;3;0;0;3;32;245;31;325;24;29;325;245;317;332;252;303;319;244
Ath Madrid;Vallecano;1;0;H;1;0;H;6;10;3;2;16;19;2;3;4;6;0;0;14;42;10;14;42;10;14;42;10;144;44;125;14;419;1044
Espanol;Mallorca;1;0;H;0;0;D;12;7;7;3;26;15;1;7;6;2;0;0;161;4;55;165;38;55;165;38;525;17;405;58;165;387;543
Sociedad;Ath Bilbao;2;1;H;0;0;D;14;6;4;3;7;15;4;4;2;2;0;1;205;33;38;215;325;36;205;325;38;216;333;399;21;32;381
Osasuna;Real Madrid;1;4;A;1;2;A;14;17;4;7;11;15;4;3;2;2;0;0;575;45;153;6;42;155;6;433;15;625;46;158;583;438;154
Celta;Sevilla;2;1;H;0;1;A;13;12;7;4;16;14;3;4;3;2;0;0;34;34;22;34;33;22;33;33;22;355;341;23;339;327;223
Betis;Barcelona;2;3;A;2;2;D;7;10;3;6;21;17;0;8;5;5;1;1;4;38;185;425;39;18;38;39;185;425;4;191;4;385;185
Valencia;Ath Madrid;2;2;D;1;2;A;9;8;3;3;12;16;11;4;3;3;0;0;34;31;23;35;31;225;34;31;23;365;313;235;352;306;229
Mallorca;Alaves;1;0;H;0;0;D;14;10;6;0;16;15;8;5;0;2;0;0;24;32;31;245;31;31;24;32;3;25;324;323;244;313;311
Barcelona;Getafe;2;1;H;2;0;H;12;7;5;2;12;30;2;3;3;2;0;0;14;475;8;142;46;775;14;475;75;146;48;82;143;453;767
Villarreal;Levante;2;1;H;1;0;H;14;11;6;2;15;15;5;10;3;1;0;0;15;45;6;148;46;625;15;46;575;157;475;65;152;453;582
Vallecano;Elche;2;1;H;0;0;D;11;6;5;4;19;13;10;5;3;2;0;0;24;3;33;24;3;33;245;3;32;26;305;339;246;297;327
Sevilla;Espanol;2;2;D;1;1;D;18;5;6;3;17;9;9;2;3;4;0;1;157;38;65;16;39;6;16;39;575;165;405;65;16;391;6
Oviedo;Betis;0;0;D;0;0;D;11;3;1;2;15;20;4;2;5;3;0;1;24;32;31;245;31;31;24;32;3;253;326;315;245;317;305
Ath Bilbao;Osasuna;0;1;A;0;1;A;12;6;2;2;14;20;4;0;4;4;0;0;2;325;41;2;325;42;2;32;4;21;332;438;203;319;409
Real Madrid;Celta;2;2;D;0;1;A;15;5;4;3;10;10;9;3;2;2;0;0;128;6;9;126;625;105;125;6;105;131;63;115;128;594;102
Betis;Mallorca;3;3;D;2;2;D;19;11;6;4;13;12;7;1;2;1;0;0;145;46;7;15;433;65;145;46;7;153;47;74;148;452;67
Celta;Oviedo;1;0;H;0;0;D;3;11;1;2;13;17;2;9;3;3;1;0;18;34;475;18;35;475;183;33;48;192;352;5;186;339;467
Barcelona;Girona;5;0;H;3;0;H;13;12;11;5;8;19;5;5;0;2;0;0;12;65;13;12;7;14;118;75;13;123;755;17;12;701;1336
Sociedad;Valencia;3;0;H;2;0;H;19;6;7;1;19;9;6;7;1;1;0;0;165;4;475;167;41;475;167;41;48;172;45;505;169;403;479
Levante;Real Madrid;1;0;H;0;0;D;8;19;2;7;16;10;3;7;1;2;0;0;6;5;144;575;5;148;6;5;144;7;52;149;62;493;146
Osasuna;Vallecano;0;3;A;0;3;A;14;10;1;4;19;11;6;3;3;1;0;0;185;34;433;191;34;425;19;34;42;205;352;45;193;337;425
Alaves;Ath Bilbao;2;1;H;1;1;D;4;13;4;5;17;12;2;9;4;4;0;0;29;3;27;28;3;275;29;29;27;307;3;28;295;29;272
Elche;Espanol;2;1;H;0;0;D;21;6;6;2;10;18;4;2;1;5;0;1;262;3;3;255;3;31;255;3;3;27;305;311;262;297;302
Getafe;Sevilla;0;3;A;0;1;A;10;8;2;5;14;17;5;3;7;3;0;0;23;31;34;235;31;33;225;31;34;238;32;35;232;308;339
Ath Madrid;Villarreal;3;1;H;1;1;D;16;10;9;4;14;6;6;1;1;2;0;0;165;375;55;165;375;575;165;375;525;172;385;625;166;372;563
Sociedad;Elche;1;0;H;0;0;D;13;6;4;1;15;11;8;4;1;1;0;0;153;4;7;155;4;65;153;41;6;158;434;71;154;404;663
Girona;Levante;3;0;H;1;0;H;13;11;9;4;15;16;3;6;3;2;0;0;2;35;38;195;35;4;195;36;38;205;37;4;199;355;378
Valencia;Betis;2;1;H;0;0;D;10;14;5;5;13;9;6;7;2;3;0;0;215;34;34;215;35;33;22;35;32;228;355;346;221;34;33
Oviedo;Alaves;1;1;D;0;0;D;19;8;6;4;18;18;6;4;3;3;0;0;2;31;433;205;31;42;2;3;45;213;319;45;204;306;427
Vallecano;Celta;0;0;D;0;0;D;14;6;0;2;14;11;6;1;3;5;0;0;28;3;275;27;31;28;275;31;27;292;32;285;281;306;272
Sevilla;Osasuna;3;2;H;2;0;H;12;14;5;4;9;14;7;1;2;2;0;1;145;433;8;145;44;75;145;42;75;151;445;806;147;428;729
Ath Bilbao;Villarreal;1;0;H;0;0;D;18;10;6;3;11;13;5;6;6;6;0;0;23;33;32;23;325;32;225;33;32;247;341;335;231;329;318
Espanol;Ath Madrid;1;1;D;1;0;H;9;5;3;2;20;18;3;4;3;4;0;0;42;31;205;425;31;205;4;313;205;46;32;214;428;306;205
Mallorca;Getafe;0;1;A;0;0;D;4;9;1;5;13;24;4;3;4;5;1;0;37;3;225;36;3;23;34;31;225;385;315;235;361;299;228
Real Madrid;Barcelona;2;0;H;0;0;D;13;9;5;4;13;10;8;2;2;2;0;0;22;36;31;22;38;3;215;37;313;23;38;325;219;366;313
Alaves;Valencia;1;1;D;0;1;A;13;6;2;2;9;10;3;3;5;3;0;0;26;325;275;265;32;275;255;325;28;278;335;292;264;323;28
Girona;Mallorca;1;2;A;0;1;A;13;10;2;4;16;8;4;3;5;3;0;0;17;36;525;172;36;525;17;375;5;178;38;55;172;369;513
Ath Madrid;Sevilla;2;2;D;2;2;D;21;12;3;4;14;16;8;4;2;4;0;0;19;34;433;191;33;44;191;33;44;202;343;475;194;325;445
Barcelona;Sociedad;1;0;H;0;0;D;13;9;6;1;12;10;4;4;4;3;0;0;133;55;85;134;55;8;136;525;75;139;57;858;136;538;791
Getafe;Celta;0;0;D;0;0;D;19;3;6;2;18;14;9;1;6;5;1;0;185;33;475;183;325;5;18;33;5;193;335;53;185;327;499
Osasuna;Espanol;1;0;H;0;0;D;17;8;6;2;17;12;6;2;3;3;0;1;24;325;3;235;32;32;24;32;3;253;333;32;243;323;306
Elche;Ath Bilbao;1;4;A;0;2;A;19;10;2;5;9;13;8;1;1;2;0;0;3;28;275;295;285;275;29;288;27;31;294;291;298;282;279
Levante;Vallecano;1;1;D;1;0;H;11;10;3;7;21;13;6;4;3;3;0;0;205;34;375;205;35;36;205;35;35;211;366;381;206;344;366
Villarreal;Oviedo;1;2;A;1;0;H;15;12;5;7;10;11;2;5;4;3;0;0;175;36;5;167;38;525;17;37;5;179;382;53;174;37;497
Betis;Real Madrid;2;1;H;1;1;D;14;13;3;4;8;11;6;2;1;1;0;0;45;4;172;433;41;175;41;41;175;456;42;184;424;402;177
Girona;Sociedad;1;2;A;0;1;A;13;6;4;2;12;10;3;1;3;2;0;0;34;33;22;33;33;225;34;33;22;348;343;231;334;333;224
Sevilla;Betis;2;0;H;0;0;D;13;12;5;1;13;16;11;2;0;2;0;0;18;375;433;183;37;425;183;37;42;192;388;48;185;368;435
Vallecano;Getafe;2;1;H;0;1;A;10;6;4;2;17;16;2;3;6;4;0;0;31;3;245;33;295;245;33;3;24;357;305;258;331;294;246
Valencia;Levante;1;1;D;0;0;D;12;14;3;4;11;13;0;6;1;4;0;1;17;38;475;175;41;433;17;41;45;178;44;486;173;408;448
Espanol;Alaves;2;0;H;1;0;H;19;1;9;0;16;19;2;1;4;3;0;1;205;32;375;21;32;38;21;313;375;22;338;405;21;32;383
Celta;Villarreal;0;1;A;0;0;D;4;15;0;4;5;20;2;8;1;1;0;0;25;34;27;255;33;28;255;34;27;271;35;288;259;335;275
Oviedo;Elche;1;2;A;0;1;A;11;6;2;2;21;20;2;1;2;4;0;0;225;3;35;235;3;34;23;3;34;243;314;37;231;302;351
Mallorca;Barcelona;0;4;A;0;2;A;13;12;3;7;16;5;9;3;1;2;0;0;10;575;128;95;6;128;105;6;125;11;67;132;991;6;128
Ath Bilbao;Ath Madrid;1;1;D;1;1;D;10;9;3;2;10;9;5;7;3;0;0;0;375;29;22;375;295;225;35;3;225;409;312;238;374;296;227
Real Madrid;Girona;3;1;H;3;0;H;6;9;5;5;11;12;3;3;1;1;0;0;122;7;11;126;6;11;122;65;12;128;709;1425;124;641;1184
Sociedad;Osasuna;1;1;D;0;1;A;9;8;4;1;5;12;1;6;1;3;0;0;166;39;5;165;4;525;167;39;5;177;405;545;169;389;501
Levante;Sevilla;1;1;D;0;0;D;11;10;5;4;12;10;5;6;1;1;0;0;5;4;165;525;4;165;5;4;165;555;415;172;509;398;167
Betis;Vallecano;2;2;D;0;1;A;18;8;6;5;13;18;11;2;2;4;0;0;19;35;4;195;35;4;187;36;41;201;362;445;194;348;411
Getafe;Espanol;0;0;D;0;0;D;21;5;4;3;15;9;5;5;3;2;0;1;195;31;433;191;325;45;2;313;42;21;325;455;201;314;432
Villarreal;Mallorca;1;0;H;1;0;H;10;15;4;5;16;10;2;6;3;4;0;0;153;45;575;155;44;575;15;45;6;157;465;67;152;445;6
Barcelona;Oviedo;2;0;H;1;0;H;10;6;5;2;16;16;3;2;5;3;0;0;116;75;13;115;825;165;114;8;18;12;91;21;116;806;1742
Girona;Ath Bilbao;2;2;D;1;1;D;12;6;6;3;10;11;8;3;3;2;0;0;32;3;24;32;31;24;313;31;238;35;315;254;328;304;241
Elche;Celta;0;0;D;0;0;D;6;11;1;4;18;15;5;8;3;3;0;0;3;3;26;3;3;26;288;3;263;31;308;281;295;296;268
Osasuna;Ath Madrid;0;5;A;0;1;A;13;10;3;6;12;8;3;2;3;3;0;0;5;325;18;525;32;183;475;34;18;545;34;192;501;325;185
Alaves;Sociedad;2;0;H;0;0;D;15;9;7;1;21;11;5;6;3;4;1;1;38;35;195;42;325;191;41;33;193;435;358;206;416;337;195
Real Madrid;Valencia;3;0;H;0;0;D;19;4;14;2;12;11;8;2;0;2;0;1;136;475;8;136;5;725;136;525;75;142;545;88;138;509;771
Vallecano;Villarreal;0;1;A;0;1;A;14;5;4;1;17;15;5;0;0;3;0;0;31;32;24;31;32;24;3;32;245;328;336;254;312;319;243
Mallorca;Oviedo;1;1;D;1;0;H;7;16;3;4;15;11;3;7;3;6;0;0;28;29;287;285;29;285;27;3;288;291;304;304;277;293;29
Sevilla;Barcelona;0;0;D;0;0;D;8;10;4;4;17;8;2;9;3;2;0;0;34;36;205;33;37;21;33;36;21;364;37;221;34;357;213
Espanol;Levante;1;3;A;1;1;D;10;14;3;8;11;10;8;5;2;0;0;0;195;35;38;195;36;39;195;35;38;205;372;405;199;351;385
Ath Bilbao;Betis;1;0;H;1;0;H;12;9;3;5;16;11;11;5;4;0;0;0;21;325;375;21;34;36;21;33;36;225;34;38;214;329;361
Getafe;Girona;1;1;D;1;1;D;9;8;2;2;18;15;2;1;3;0;0;0;18;34;5;183;34;475;18;33;5;191;349;535;182;337;495
Ath Madrid;Elche;1;0;H;0;0;D;15;6;4;2;14;12;10;1;4;2;0;0;136;45;11;14;433;95;14;433;9;141;475;12;138;448;986
Celta;Alaves;6;0;H;4;0;H;15;4;10;2;14;10;7;4;1;1;0;1;19;325;45;191;33;45;19;32;45;2;344;48;194;325;448
Valencia;Osasuna;2;0;H;2;0;H;7;13;3;3;7;19;1;7;1;2;0;0;19;35;4;191;36;4;19;36;39;204;372;432;194;357;394
Sociedad;Real Madrid;1;2;A;0;0;D;10;10;2;6;16;15;4;1;4;2;0;0;41;42;175;41;4;18;42;4;175;45;436;184;416;414;177
Villarreal;Sevilla;2;2;D;2;1;H;7;14;5;6;16;12;3;8;3;3;0;0;26;33;27;255;35;27;263;34;26;272;368;278;261;342;267
Oviedo;Vallecano;0;0;D;0;0;D;9;4;3;1;12;16;4;2;4;4;0;0;237;29;33;24;3;33;24;29;33;252;315;35;243;296;334
Levante;Ath Madrid;0;1;A;0;1;A;12;12;0;7;12;14;10;4;4;2;0;0;575;36;165;6;375;162;55;37;167;68;385;173;584;365;167
Elche;Getafe;1;1;D;1;1;D;6;15;2;1;12;19;7;8;5;2;0;0;34;287;245;33;285;25;33;288;25;355;29;268;339;281;253
Barcelona;Ath Bilbao;1;0;H;0;0;D;18;6;4;0;10;16;6;2;2;1;0;0;13;525;10;133;55;85;133;525;9;136;575;11;133;535;942
Alaves;Osasuna;0;1;A;0;0;D;5;7;0;1;12;14;7;3;2;3;0;0;255;31;29;26;31;295;26;31;29;275;324;312;263;307;291
Sociedad;Celta;0;1;A;0;1;A;13;4;6;1;18;15;7;3;4;2;0;0;2;325;4;205;32;4;205;33;38;219;339;43;207;323;392
Real Madrid;Mallorca;2;0;H;1;0;H;14;11;6;4;18;12;5;4;4;1;0;0;112;9;17;114;85;195;114;85;17;117;917;21;115;833;1741
Girona;Valencia;1;0;H;1;0;H;14;7;5;0;12;7;10;8;4;2;0;1;27;34;255;28;33;255;275;34;25;297;356;26;282;336;251
Betis;Espanol;1;0;H;0;0;D;13;9;6;2;18;18;6;5;4;4;0;0;215;33;34;22;33;34;215;34;33;233;355;348;22;336;334
Sevilla;Elche;1;1;D;0;1;A;15;11;3;5;16;17;5;1;3;2;0;0;14;44;9;142;433;875;14;42;9;147;47;10;143;432;886
Ath Bilbao;Mallorca;3;1;H;2;0;H;12;14;6;2;17;16;1;8;1;2;0;0;15;4;75;145;433;75;15;41;75;152;433;88;148;411;784
Celta;Barcelona;2;2;D;0;1;A;10;18;6;2;19;10;3;8;3;4;0;0;525;42;161;525;41;162;525;41;162;59;43;169;517;405;164
Osasuna;Oviedo;2;1;H;1;0;H;6;21;5;7;12;15;2;4;1;1;0;0;225;3;36;23;3;35;238;3;33;247;31;365;235;298;348
Ath Madrid;Alaves;2;1;H;0;0;D;14;6;4;2;13;14;3;1;3;2;0;0;133;475;11;133;475;11;133;46;11;136;515;1375;133;476;1177
Levante;Betis;4;2;H;2;0;H;9;17;4;8;13;14;2;5;0;4;0;0;262;33;262;26;35;265;255;35;26;277;366;277;265;341;265
Villarreal;Valencia;2;0;H;2;0;H;17;4;4;0;9;18;1;4;0;2;0;0;225;325;32;215;35;33;215;35;32;231;375;34;22;354;321
Vallecano;Girona;1;2;A;0;1;A;14;13;5;6;8;13;8;5;1;0;0;0;237;3;325;24;3;33;238;3;325;258;307;35;243;297;331
Espanol;Real Madrid;0;1;A;0;1;A;8;14;5;6;18;12;0;5;1;1;0;0;65;475;144;7;475;144;75;475;14;82;505;147;704;479;143
Getafe;Sociedad;2;1;H;1;0;H;11;5;4;1;22;11;5;4;6;3;0;0;25;3;31;255;3;31;245;31;3;262;322;322;251;304;31
Mallorca;Celta;5;1;H;3;0;H;9;12;7;8;16;12;2;11;3;2;0;0;32;32;237;33;32;23;31;32;24;34;322;254;322;313;241
Oviedo;Sevilla;0;3;A;0;2;A;9;11;3;6;23;10;4;2;4;3;0;0;45;32;195;44;32;195;44;325;193;51;334;201;45;323;195
Barcelona;Ath Madrid;2;2;D;1;1;D;12;10;5;3;11;15;3;1;3;5;0;0;18;36;475;183;35;45;18;37;44;19;375;485;184;362;445
Alaves;Vallecano;0;2;A;0;1;A;11;7;4;4;18;17;6;2;3;2;0;0;23;29;36;23;3;35;23;31;34;244;318;366;234;301;346
Valencia;Ath Bilbao;0;2;A;0;1;A;10;12;1;4;9;12;3;5;1;0;0;0;25;3;32;25;31;31;245;31;31;266;315;325;251;305;31
Betis;Villarreal;0;2;A;0;2;A;9;15;1;6;10;16;1;5;4;1;1;0;287;35;24;28;34;25;275;35;245;292;368;258;281;349;246
Elche;Levante;0;0;D;0;0;D;15;8;4;3;10;12;8;3;2;1;0;0;23;33;32;24;325;31;238;32;31;25;336;328;24;323;31
Girona;Osasuna;0;2;A;0;1;A;11;9;4;6;8;12;9;4;1;1;0;0;23;31;33;235;32;32;238;32;31;249;338;336;238;319;317
Sociedad;Espanol;2;1;H;0;1;A;12;4;4;3;11;15;4;3;2;1;0;0;185;35;42;185;35;44;187;35;42;198;358;465;19;342;436
Real Madrid;Getafe;1;0;H;0;0;D;8;10;4;3;15;22;6;5;5;5;0;0;136;475;85;136;5;9;136;48;85;142;52;1056;138;483;876
Ath Madrid;Mallorca;3;0;H;2;0;H;15;13;3;1;14;11;4;5;2;1;0;0;128;525;11;13;55;105;13;525;105;133;595;1275;13;539;1101
Celta;Betis;1;1;D;1;0;H;5;10;1;3;20;18;2;8;5;4;0;0;215;34;34;215;34;34;215;34;34;23;35;358;218;34;338
Elche;Alaves;1;0;H;0;0;D;5;7;3;0;13;17;1;3;0;0;0;0;262;28;32;265;27;33;26;28;32;265;291;358;26;278;328
Vallecano;Valencia;2;2;D;0;0;D;17;4;4;3;18;14;7;3;2;2;0;0;29;32;255;29;31;26;288;325;25;304;336;266;289;322;255
Ath Bilbao;Real Madrid;0;1;A;0;0;D;7;10;1;4;13;8;3;2;4;3;0;0;5;39;17;525;38;167;5;38;167;56;396;176;512;374;171
Espanol;Oviedo;0;1;A;0;0;D;7;4;2;2;14;22;0;3;4;3;1;0;27;29;29;27;295;29;263;3;29;277;31;313;266;298;297
Osasuna;Getafe;0;0;D;0;0;D;6;6;2;1;17;18;2;2;5;4;0;0;31;29;255;3;3;26;3;3;255;325;314;271;306;298;258
Villarreal;Barcelona;1;4;A;1;3;A;11;18;4;12;11;11;2;6;1;0;0;0;433;4;172;45;41;17;42;4;175;465;42;184;431;398;177
Levante;Sociedad;1;1;D;1;1;D;9;8;4;3;17;12;4;2;3;2;0;0;29;34;245;29;35;24;3;34;23;308;358;251;294;342;24
Sevilla;Girona;1;0;H;0;0;D;8;19;3;3;11;16;11;8;2;1;0;0;144;433;8;148;44;675;145;42;75;15;46;9;146;436;741
Valencia;Elche;2;1;H;1;0;H;10;11;4;5;9;5;5;2;3;0;0;0;2;32;42;2;325;42;2;32;41;214;328;45;203;318;418
Celta;Ath Madrid;1;1;D;0;1;A;9;10;4;2;14;13;6;2;3;3;0;0;42;32;2;433;31;2;433;32;195;464;33;208;441;316;199
Betis;Osasuna;3;0;H;2;0;H;14;8;8;2;9;17;5;8;1;5;0;0;205;34;35;215;34;34;205;35;35;216;36;384;21;343;353
Getafe;Villarreal;1;3;A;0;0;D;5;6;2;3;19;10;1;3;4;1;0;1;26;3;287;26;3;3;255;313;29;273;328;302;261;308;291
